"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
76990,"720353",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",109.4,"Riverine V1",879,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
76991,"720354",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",109.51,"Riverine V1",826,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
76992,"720355",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",109.32,"Riverine V1",854,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
76993,"720356",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",108.8,"Riverine V1",903,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
76799,"720461",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",105.15,"Riverine V1",786,0.56,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76800,"720462",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",104.41,"Riverine V1",767,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76801,"720463",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",104.93,"Riverine V1",787,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76802,"720464",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",103.81,"Riverine V1",791,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76803,"720465",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",104.17,"Riverine V1",810,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76804,"720466",-41.311203,173.77484,"2024-05-09","1000","","Kaituna River","River/Stream",103.33,"Riverine V1",773,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a9a70bda24498b16.html","Marlborough","Marlborough"
76953,"720481",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.96,"Riverine V1",1014,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76954,"720482",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.47,"Riverine V1",1043,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76955,"720483",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.72,"Riverine V1",1039,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76956,"720484",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.86,"Riverine V1",937,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76957,"720485",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.98,"Riverine V1",1041,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76958,"720486",-41.210009,173.596156,"2023-12-19","1000","","Ronga River","River/Stream",107.58,"Riverine V1",1048,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/063fb176c6de16ff.html","Marlborough","Marlborough"
76827,"720541",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",107.3,"Riverine V1",932,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76828,"720542",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",108.32,"Riverine V1",955,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76829,"720543",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",107.88,"Riverine V1",917,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76830,"720544",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",107.76,"Riverine V1",824,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76831,"720545",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",106.35,"Riverine V1",826,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76832,"720546",-41.279988,173.711124,"2024-05-09","1000","","Pelorus River at Fishermans Flat","River/Stream",106.92,"Riverine V1",936,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8af188a2aee1e4cf.html","Marlborough","Marlborough"
76939,"720581",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",115.62,"Riverine V1",889,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
76940,"720582",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",116.06,"Riverine V1",756,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
76941,"720583",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",116.13,"Riverine V1",880,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
76942,"720584",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",116.02,"Riverine V1",909,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
76943,"720585",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",116.1,"Riverine V1",922,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
76944,"720586",-41.292079,173.667689,"2023-12-19","1000","","Wakamarina River","River/Stream",116.24,"Riverine V1",902,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c1cf4cd23c623ec6.html","Marlborough","Marlborough"
77009,"720631",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",108.3,"Riverine V1",1072,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
77010,"720632",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",108.07,"Riverine V1",1056,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
77011,"720633",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",107.66,"Riverine V1",1041,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
77012,"720634",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",108.68,"Riverine V1",1030,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
77013,"720635",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",107.94,"Riverine V1",1060,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
77014,"720636",-41.286525,173.573193,"2023-12-19","1000","","Rai River at Rai Falls","River/Stream",108.71,"Riverine V1",1025,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6f227fefbfa2c61a.html","Marlborough","Marlborough"
76967,"720751",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",116.51,"Riverine V1",805,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
76968,"720752",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",114.98,"Riverine V1",821,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
76969,"720753",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",115.31,"Riverine V1",802,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
76970,"720754",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",115.49,"Riverine V1",804,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
76971,"720755",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",116.07,"Riverine V1",811,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
76972,"720756",-41.302702,173.567761,"2023-12-19","1000","","Pelorus River at Kahikatea Flat","River/Stream",115.74,"Riverine V1",785,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9787bb0a5ded0436.html","Marlborough","Marlborough"
58772,"721661",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",81.69,"Riverine V1",319,0.16,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58773,"721662",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",82.7,"Riverine V1",310,0.18,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58774,"721663",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",83.4,"Riverine V1",319,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58775,"721664",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",82.1,"Riverine V1",334,0.17,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58776,"721665",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",83.17,"Riverine V1",327,0.2,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58777,"721666",-39.556041,176.830316,"2023-12-12","1000","","Upokohino Stream, Napier","River/Stream",83.01,"Riverine V1",339,0.19,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2fb7b6b6cc1b6842.html","Hawke's Bay","Hastings"
58868,"722171",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",111.77,"Riverine V1",197,0.71,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58869,"722172",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",112.02,"Riverine V1",215,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58870,"722173",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",111.78,"Riverine V1",242,0.71,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58871,"722174",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",112.26,"Riverine V1",194,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58872,"722175",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",110.03,"Riverine V1",173,0.65,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58873,"722176",-36.186647,175.327931,"2023-12-14","680","","","River/Stream",111.3,"Riverine V1",160,0.69,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/192d367e01779b59.html","Auckland","Auckland"
58882,"722181",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",111.14,"Riverine V1",327,0.69,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
58883,"722182",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",111.22,"Riverine V1",313,0.69,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
58884,"722183",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",110.36,"Riverine V1",351,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
58885,"722184",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",109.41,"Riverine V1",338,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
58886,"722185",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",109.16,"Riverine V1",352,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
58887,"722186",-36.179475,175.332411,"2023-12-13","700","","","River/Stream",109.4,"Riverine V1",311,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/78857610c62adfbb.html","Auckland","Auckland"
60586,"722191",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",90.5,"Riverine V1",413,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60587,"722192",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",88.96,"Riverine V1",438,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60588,"722193",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",89.55,"Riverine V1",412,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60589,"722194",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",89.07,"Riverine V1",407,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60590,"722195",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",89.68,"Riverine V1",410,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60591,"722196",-44.264203,171.337362,"2024-01-08","1200","","Orakapoa Creek ","River/Stream",88.19,"Riverine V1",373,0.26,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e0c160ba9cf4104.html","Canterbury","Timaru"
60628,"722201",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",105.5,"Riverine V1",462,0.57,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60629,"722202",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",105.89,"Riverine V1",454,0.57,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60630,"722203",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",104.62,"Riverine V1",427,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60631,"722204",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",104.8,"Riverine V1",450,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60632,"722205",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",104.69,"Riverine V1",426,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60633,"722206",-44.250569,171.142975,"2024-01-10","1200","","Opihi at Saleyard Bridge ","River/Stream",103.86,"Riverine V1",425,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6c60fc09f8c03bc0.html","Canterbury","Timaru"
60550,"722211",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",117.4,"Riverine V1",391,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60551,"722212",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",117.67,"Riverine V1",427,0.8,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60552,"722213",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",116.79,"Riverine V1",426,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60553,"722214",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",118.57,"Riverine V1",416,0.82,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60554,"722215",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",116.39,"Riverine V1",407,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60555,"722216",-44.348158,170.841945,"2023-12-19","1200","","Upper Pareora (TDC Intake)","River/Stream",117.83,"Riverine V1",421,0.8,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb129b6b0f04af52.html","Canterbury","Waimate"
60634,"722221",-44.083588,170.661978,"2024-01-09","1200","","Burkes Pass","River/Stream",98.9,"Riverine V1",381,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/719e4b8f695882a2.html","Canterbury","Mackenzie"
60635,"722222",-44.083588,170.661978,"2024-01-09","1200","","Burkes Pass","River/Stream",98.02,"Riverine V1",384,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/719e4b8f695882a2.html","Canterbury","Mackenzie"
60636,"722223",-44.083588,170.661978,"2024-01-09","1200","","Burkes Pass","River/Stream",98.09,"Riverine V1",361,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/719e4b8f695882a2.html","Canterbury","Mackenzie"
60637,"722224",-44.083588,170.661978,"2024-01-09","1200","","Burkes Pass","River/Stream",98.08,"Riverine V1",384,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/719e4b8f695882a2.html","Canterbury","Mackenzie"
